Unit ID,Institution Name,City,State Abbreviation,Sector Name,Sector,MSI Status,MSI Type,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,Average Work Study Award,"Cost of Attendance: In State, On Campus",Cost of Attendance: Out of State,Cost of Attendance: In District,Cost of Attendance: In State,Annual Income Estimate,Student Family Earnings Ceiling,State Minimum Wage,Income Earned from Working 10 Hours a Week at State's Minimum Wage,Net Price,Affordability Gap (net price minus income earned working 10 hrs at min wage),Weekly Hours to Close Gap,100% TTD Affordability Gap,150% TTD Affordability Gap,CPI Index,Monthly Center-Based Child Care Cost,Annual Center-Based Child Care Cost,Adjusted Monthly Center-Based Child Care Cost,Monthly Home-Based Child Care Cost,Adjusted Monthly Home-Based Child Care Cost,Annual Home-Based Child Care Cost,Student Parent Affordability Gap: Center-Based Care,Student Parent Affordability Gap: Home-Based Care,Weekly Hours to Close Gap: Center-Based Care,Weekly Hours to Close Gap: Home-Based Care,100% TTD Student Parent Affordability Gap: Center-Based Care,100% TTD Student Parent Affordability Gap: Home-Based Care,150% TTD Student Parent Affordability Gap: Center-Based Care,150% TTD Student Parent Affordability Gap: Home-Based Care,Adjusted Annual Home-Based Child Care Cost,Adjusted Annual Center-Based Child Care Cost,Highest Degree Offered Name,Highest Degree Offered,Highest Level Offered Name,Highest Level Offered,Combined Statistical Area,Degree of Localization Name,Degree of Localization,Institution Level Name,Institution Level,Institution Size Category Name,Institution Size Category,County Name,Zip Code,State,State Code (FIPS),Latitude,Longitude,Region,Region #,Sub Region,Sub Region #,Admissions Website,Institution Status,2000 Carnegie Classification Name,2000 Carnegie Classification,2015 Carnegie Classification Name,2015 Carnegie Classification,2018 Carnegie Classification Name,2018 Carnegie Classification,2021 Carnegie Classification Name,2021 Carnegie Classification,County Code,Control of Institution
444954,Mountwest Community and Technical College,Huntington,WV,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,1902,.,15080,10290,10290,4650,75000,9.3,93,7686,3036,6.5,6072,9108,1.08,1242,14904,1339.12,1312.8,1415.46,15753.6,19105.49,20021.53,41.09,43.06,38210.98,40043.06,76421.96,80086.12,16985.52,16069.44,Associate's degree,40,Associate's degree,3,170,Suburb: Midsize,22,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Cabell County,25701,West Virginia,54,38.39,-82.46,South,3,South Atlantic Division,5,www.mctc.edu/admissions/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Associate's Colleges: High Transfer-High Nontraditional,3,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,8,54011,1
219356,South Dakota State University,Brookings,SD,"Public, 4-year or above",1,1,null,0,0,0,0,0,0,0,2042,24744,25468,21958,21958,3625,75000,7.25,72.5,17811,14186,39.1,56744,85116,1.08,972,11664,1048.01,1250.4,1348.18,15004.8,26762.12,30364.18,73.83,83.76,107048.48,121456.72,160572.72,182185.08,16178.16,12576.12,Doctor's degree - research/scholarship and professional practice,11,Doctor's degree,9,-2,Town: Remote,33,Four or more years,1,"10,000 - 19,999",4,Brookings County,57007-1898,South Dakota,46,44.32,-96.78,Midwest,2,West North Central Division,4,https://www.sdstate.edu/admissions,A ,Doctoral/Research Universities--Intensive,16,Doctoral Universities: Higher Research Activity,16,Doctoral Universities: High Research Activity_x000D_,16,Doctoral Universities: High Research Activity_x000D_,16,46011,1
219259,Northern State University,Aberdeen,SD,"Public, 4-year or above",1,1,null,0,0,0,0,0,0,0,2042,23345,23014,19912,19912,3625,75000,7.25,72.5,16444,12819,35.4,51276,76914,1.08,972,11664,1048.01,1250.4,1348.18,15004.8,25395.12,28997.18,70.06,79.99,101580.48,115988.72,152370.72,173983.08,16178.16,12576.12,Master's degree,20,Master's degree,7,-2,Town: Remote,33,Four or more years,1,"1,000 - 4,999",2,Brown County,57401-7198,South Dakota,46,45.45,-98.48,Midwest,2,West North Central Division,4,www.northern.edu/admissions,A ,Masters Colleges and Universities I,21,Master's Colleges & Universities: Small Programs,20,Master's Colleges & Universities: Small Programs,20,Master's Colleges & Universities: Small Programs,20,46013,1
219277,Oglala Lakota College,Kyle,SD,"Public, 4-year or above",1,0,TRIBAL,0,0,0,1,0,0,0,2042,15534,13134,13134,13134,3625,75000,7.25,72.5,5749,2124,5.9,8496,12744,1.08,972,11664,1048.01,1250.4,1348.18,15004.8,14700.12,18302.18,40.55,50.49,58800.48,73208.72,88200.72,109813.08,16178.16,12576.12,Master's degree,20,Master's degree,7,-2,Rural: Remote,43,Four or more years,1,"1,000 - 4,999",2,Oglala Lakota County,57752-0490,South Dakota,46,43.37,-102.24,Midwest,2,West North Central Division,4,www.olc.edu/future-students/admissions-process/,A ,Tribal colleges,60,Tribal Colleges,33,Tribal Colleges,33,Tribal Colleges,33,46102,1
219198,Mount Marty University,Yankton,SD,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2042,48662,45625,45625,45625,3625,75000,7.25,72.5,25226,21601,59.6,86404,129606,1.08,972,11664,1048.01,1250.4,1348.18,15004.8,34177.12,37779.18,94.28,104.22,136708.48,151116.72,205062.72,226675.08,16178.16,12576.12,Doctor's degree -  professional practice,13,Doctor's degree,9,-2,Town: Remote,33,Four or more years,1,"1,000 - 4,999",2,Yankton County,57078-3724,South Dakota,46,42.87,-97.41,Midwest,2,West North Central Division,4,www.mountmarty.edu/admission,A ,Masters Colleges and Universities II,22,Master's Colleges & Universities: Small Programs,20,Master's Colleges & Universities: Small Programs,20,Master's Colleges & Universities: Small Programs,20,46135,2
187967,New Mexico Institute of Mining and Technology,Socorro,NM,"Public, 4-year or above",1,0,HSI,0,0,0,0,0,1,0,3114,25200,40545,23291,23291,7500,75000,15,150,8676,1176,1.6,4704,7056,1.08,1051.6,12619.2,1133.84,1314,1416.75,15768,14782.02,18177.06,19.71,24.24,59128.08,72708.24,88692.12,109062.36,17001,13606.08,Doctor's degree - research/scholarship,12,Doctor's degree,9,-2,Town: Remote,33,Four or more years,1,"1,000 - 4,999",2,Socorro County,87801,New Mexico,35,34.07,-106.91,West,4,Mountain Division,8,www.nmt.edu/admission/index.php,A ,Doctoral/Research Universities--Intensive,16,Master's Colleges & Universities: Small Programs,20,Master's Colleges & Universities: Small Programs,20,Master's Colleges & Universities: Small Programs,20,35053,1
187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM,"Public, 2-year",4,0,HSI,0,0,0,0,0,1,0,3114,.,12321,10007,10007,7500,75000,15,150,13905,6405,8.5,12810,19215,1.08,1051.6,12619.2,1133.84,1314,1416.75,15768,20011.02,23406.06,26.68,31.21,40022.04,46812.12,80044.08,93624.24,17001,13606.08,Associate's degree,40,Associate's degree,3,106,Town: Distant,32,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Los Alamos County,87544,New Mexico,35,35.89,-106.32,West,4,Mountain Division,8,losalamos.unm.edu/admissions/index.html,A ,Associates Colleges,40,Associate's Colleges: High Transfer-High Nontraditional,3,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,6,Associate's Colleges: High Transfer-High Nontraditional,3,35028,1
187958,University of New Mexico-Gallup Campus,Gallup,NM,"Public, 2-year",4,0,NANTI,0,0,0,0,0,0,1,3114,.,10664,9152,9152,7500,75000,15,150,6822,-678,-0.9,-1356,-2034,1.08,1051.6,12619.2,1133.84,1314,1416.75,15768,12928.02,16323.06,17.24,21.76,25856.04,32646.12,51712.08,65292.24,17001,13606.08,Associate's degree,40,Associate's degree,3,-2,Rural: Fringe,41,At least 2 but less than 4 years,2,"1,000 - 4,999",2,McKinley County,87301,New Mexico,35,35.5,-108.73,West,4,Mountain Division,8,www.gallup.unm.edu/vert/new-students/admissions.php,A ,Associates Colleges,40,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,4,Associate's Colleges: High Career & Technical-High Traditional,7,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,8,35031,1
187903,New Mexico Junior College,Hobbs,NM,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,3114,11066,10774,9934,10414,7500,75000,15,150,7488,-12,0,-24,-36,1.08,1051.6,12619.2,1133.84,1314,1416.75,15768,13594.02,16989.06,18.13,22.65,27188.04,33978.12,54376.08,67956.24,17001,13606.08,Associate's degree,40,Associate's degree,3,-2,Town: Remote,33,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Lea County,88240,New Mexico,35,32.76,-103.18,West,4,Mountain Division,8,www.nmjc.edu/admission/,A ,Associates Colleges,40,Associate's Colleges: High Transfer-High Nontraditional,3,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,2,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,4,35025,1
148876,St. Augustine College,Chicago,IL,"Private not-for-profit, 4-year or above",2,0,HSI,0,0,0,0,0,1,0,2247,.,13559,13559,13559,5500,75000,11,110,16905,11405,20.7,45620,68430,1.08,1246,14952,1343.44,1335.6,1440.04,16027.2,27526.25,28685.53,50.05,52.16,110105,114742.12,165157.5,172113.18,17280.48,16121.28,Bachelor's degree,30,Bachelor's degree,5,176,City: Large,11,Four or more years,1,"Under 1,000",1,Cook County,60640-3501,Illinois,17,41.97,-87.66,Midwest,2,East North Central Division,3,www.staugustine.edu/,A ,Associates Colleges,40,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,23,17031,2
148937,Southeastern Illinois College,Harrisburg,IL,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,2247,.,10960,9480,10800,5500,75000,11,110,7481,1981,3.6,3962,5943,1.08,1246,14952,1343.44,1335.6,1440.04,16027.2,18102.25,19261.53,32.91,35.02,36204.5,38523.06,72409,77046.12,17280.48,16121.28,Associate's degree,40,Associate's degree,3,-2,Rural: Distant,42,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Saline County,62946,Illinois,17,37.75,-88.44,Midwest,2,East North Central Division,3,www.sic.edu/admissions,A ,Associates Colleges,40,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,6,Associate's Colleges: High Career & Technical-High Nontraditional,9,Associate's Colleges: High Career & Technical-High Nontraditional,9,17165,1
148821,Shawnee Community College,Ullin,IL,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,2247,.,11992,10092,11792,5500,75000,11,110,7056,1556,2.8,3112,4668,1.08,1246,14952,1343.44,1335.6,1440.04,16027.2,17677.25,18836.53,32.14,34.25,35354.5,37673.06,70709,75346.12,17280.48,16121.28,Associate's degree,40,Associate's degree,3,-2,Rural: Remote,43,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Pulaski County,62992,Illinois,17,37.27,-89.03,Midwest,2,East North Central Division,3, ,A ,Associates Colleges,40,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,6,17153,1
148654,University of Illinois Springfield,Springfield,IL,"Public, 4-year or above",1,1,null,0,0,0,0,0,0,0,2247,28440,21657,15147,15147,5500,75000,11,110,7999,2499,4.5,9996,14994,1.08,1246,14952,1343.44,1335.6,1440.04,16027.2,18620.25,19779.53,33.85,35.96,74481,79118.12,111721.5,118677.18,17280.48,16121.28,Doctor's degree - research/scholarship,12,Doctor's degree,9,522,City: Midsize,12,Four or more years,1,"1,000 - 4,999",2,Sangamon County,62703-5407,Illinois,17,39.73,-89.62,Midwest,2,East North Central Division,3,www.uis.edu/admissions,A ,Masters Colleges and Universities I,21,Master's Colleges & Universities: Larger Programs,18,Master's Colleges & Universities: Larger Programs,18,Master's Colleges & Universities: Larger Programs,18,17167,1
148672,Sauk Valley Community College,Dixon,IL,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,2247,.,15625,10525,14785,5500,75000,11,110,9548,4048,7.4,8096,12144,1.08,1246,14952,1343.44,1335.6,1440.04,16027.2,20169.25,21328.53,36.67,38.78,40338.5,42657.06,80677,85314.12,17280.48,16121.28,Associate's degree,40,Associate's degree,3,221,Rural: Fringe,41,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Lee County,61021-9112,Illinois,17,41.82,-89.6,Midwest,2,East North Central Division,3,www.svcc.edu/students/admissions/index.html,A ,Associates Colleges,40,Associate's Colleges: High Career & Technical-High Nontraditional,9,Associate's Colleges: High Career & Technical-High Nontraditional,9,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,6,17103,1
219374,Sinte Gleska University,Mission,SD,"Public, 4-year or above",1,0,TRIBAL,0,0,0,1,0,0,0,2042,.,11809,11809,11809,3625,75000,7.25,72.5,11797,8172,22.5,32688,49032,1.08,972,11664,1048.01,1250.4,1348.18,15004.8,20748.12,24350.18,57.24,67.17,82992.48,97400.72,124488.72,146101.08,16178.16,12576.12,Master's degree,20,Master's degree,7,-2,Rural: Remote,43,Four or more years,1,"Under 1,000",1,Todd County,57555-0105,South Dakota,46,43.3,-100.62,Midwest,2,West North Central Division,4,www.sintegleska.edu/registrar-office-information.html,A ,Tribal colleges,60,Tribal Colleges,33,Tribal Colleges,33,Tribal Colleges,33,46121,1
219383,University of Sioux Falls,Sioux Falls,SD,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2042,35045,32433,32433,32433,3625,75000,7.25,72.5,18201,14576,40.2,58304,87456,1.08,972,11664,1048.01,1250.4,1348.18,15004.8,27152.12,30754.18,74.9,84.84,108608.48,123016.72,162912.72,184525.08,16178.16,12576.12,Doctor's degree - research/scholarship,12,Doctor's degree,9,-2,City: Midsize,12,Four or more years,1,"1,000 - 4,999",2,Minnehaha County,57105-1699,South Dakota,46,43.53,-96.74,Midwest,2,West North Central Division,4,admissions.usiouxfalls.edu/,A ,Masters Colleges and Universities II,22,Master's Colleges & Universities: Medium Programs,19,Master's Colleges & Universities: Medium Programs,19,Master's Colleges & Universities: Medium Programs,19,46099,2
219347,South Dakota School of Mines and Technology,Rapid City,SD,"Public, 4-year or above",1,1,null,0,0,0,0,0,0,0,2042,26100,28533,24133,24133,3625,75000,7.25,72.5,20041,16416,45.3,65664,98496,1.08,972,11664,1048.01,1250.4,1348.18,15004.8,28992.12,32594.18,79.98,89.91,115968.48,130376.72,173952.72,195565.08,16178.16,12576.12,Doctor's degree - research/scholarship,12,Doctor's degree,9,452,City: Small,13,Four or more years,1,"1,000 - 4,999",2,Pennington County,57701-3995,South Dakota,46,44.08,-103.21,Midwest,2,West North Central Division,4,https://www.sdsmt.edu/Admissions/,A ,Schools of engineering and technology,54,Special Focus Four-Year: Engineering Schools,27,Special Focus Four-Year: Engineering Schools,27,Master's Colleges & Universities: Medium Programs,19,46103,1
444510,CES College,Burbank,CA,"Private not-for-profit, less-than 2-year",8,1,null,0,0,0,0,0,0,0,3040,,,,,7000,75000,14,140,27989,20989,30,41978,62967,1.08,1665.2,19982.4,1795.42,1522.8,1641.88,18273.6,42534.02,40691.6,60.76,58.13,85068.04,81383.2,170136.08,162766.4,19702.56,21545.04,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,348,City: Midsize,12,Less than 2 years (below associate),3,"Under 1,000",1,Los Angeles County,91502-2750,California,6,34.18,-118.3,West,4,Pacific Division,9, ,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,6037,2
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2208,20540,26240,26240,26240,3625,75000,7.25,72.5,5104,1479,4.1,5916,8874,1.08,1797.2,21566.4,1937.74,1641.6,1769.97,19699.2,24731.89,22718.68,68.23,62.67,98927.56,90874.72,148391.34,136312.08,21239.64,23252.88,Doctor's degree - research/scholarship,12,Doctor's degree,9,408,City: Large,11,Four or more years,1,"Under 1,000",1,Queens County,11691-4433,New York,36,40.6,-73.75,Northeast,1,Middle Atlantic Division,2,www.heichaldovid.org/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Special Focus Four-Year: Faith-Related Institutions,24,Special Focus Four-Year: Faith-Related Institutions,24,Special Focus Four-Year: Faith-Related Institutions,24,36081,2
444440,Blue Cliff Career College,Mobile,AL,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,1936,,,,,3625,75000,7.25,72.5,14952,11327,31.2,22654,33981,1.08,1023.2,12278.4,1103.21,986.4,1063.54,11836.8,24565.57,24089.44,67.77,66.45,49131.14,48178.88,98262.28,96357.76,12762.48,13238.52,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,380,City: Midsize,12,Less than 2 years (below associate),3,"Under 1,000",1,Mobile County,36606,Alabama,1,30.67,-88.11,South,3,East South Central Division,6, ,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,1097,3
444361,ATA College,El Cajon,CA,"Private for-profit, 2-year",6,1,null,0,0,0,0,0,0,0,3040,,,,,7000,75000,14,140,21796,14796,21.1,29592,44388,1.08,1665.2,19982.4,1795.42,1522.8,1641.88,18273.6,36341.02,34498.6,51.92,49.28,72682.04,68997.2,145364.08,137994.4,19702.56,21545.04,Associate's degree,40,Associate's degree,3,-2,Suburb: Large,21,At least 2 but less than 4 years,2,"Under 1,000",1,San Diego County,92020,California,6,32.82,-116.98,West,4,Pacific Division,9,https://atacollege.edu/consumer-information/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Special Focus Two-Year: Technical Professions,11,Special Focus Two-Year: Technical Professions,11,Associate's Colleges: High Career & Technical-High Traditional,7,6073,3
444398,Baptist University of the Americas,San Antonio,TX,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2356,17050,15080,15080,15080,3625,75000,7.25,72.5,10856,7231,19.9,28924,43386,1.08,1115.6,13387.2,1202.84,1509.6,1627.65,18115.2,21665.08,26762.81,59.77,73.83,86660.32,107051.24,129990.48,160576.86,19531.8,14434.08,Master's degree,20,Master's degree,7,484,City: Large,11,Four or more years,1,"Under 1,000",1,Bexar County,78224-1443,Texas,48,29.34,-98.54,South,3,West South Central Division,7,www.bua.edu/en/admissions/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Special Focus Four-Year: Faith-Related Institutions,24,Special Focus Four-Year: Faith-Related Institutions,24,Baccalaureate Colleges: Diverse Fields,22,48029,2
444334,Advance Science International College,Miami Lakes,FL,"Private for-profit, 2-year",6,1,null,0,0,0,0,0,0,0,2537,,,,,4325,75000,8.65,86.5,37141,32816,75.9,65632,98448,1.08,1142.4,13708.8,1231.74,1186.8,1279.61,14241.6,47596.83,48171.29,110.05,111.38,95193.66,96342.58,190387.32,192685.16,15355.32,14780.88,Associate's degree,40,Associate's degree,3,370,Suburb: Large,21,At least 2 but less than 4 years,2,"Under 1,000",1,Miami-Dade County,33014,Florida,12,25.92,-80.28,South,3,South Atlantic Division,5, ,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,Special Focus Two-Year: Health Professions,10,12086,3
150303,Tricoci University of Beauty Culture-Highland,Highland,IN,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,1556,,,,,3625,75000,7.25,72.5,19129,15504,42.8,31008,46512,1.08,1233.6,14803.2,1330.07,1140,1229.15,13680,31464.81,30253.78,86.8,83.46,62929.62,60507.56,125859.24,121015.12,14749.8,15960.84,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,176,Suburb: Large,21,Less than 2 years (below associate),3,"Under 1,000",1,Lake County,46322,Indiana,18,41.56,-87.47,Midwest,2,East North Central Division,3,www.tricociuniversity.edu/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,18089,3
150400,DePauw University,Greencastle,IN,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,1556,74320,68353,68353,68353,3625,75000,7.25,72.5,17459,13834,38.2,55336,83004,1.08,1233.6,14803.2,1330.07,1140,1229.15,13680,29794.81,28583.78,82.19,78.85,119179.24,114335.12,178768.86,171502.68,14749.8,15960.84,Bachelor's degree,30,Bachelor's degree,5,294,Town: Distant,32,Four or more years,1,"1,000 - 4,999",2,Putnam County,46135-1772,Indiana,18,39.64,-86.86,Midwest,2,East North Central Division,3,www.depauw.edu/admission/,A ,Baccalaureate Colleges--Liberal Arts,31,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate Colleges: Arts & Sciences Focus,21,18133,2
219471,University of South Dakota,Vermillion,SD,"Public, 4-year or above",1,1,null,0,0,0,0,0,0,0,2042,24639,26104,22594,22594,3625,75000,7.25,72.5,18608,14983,41.3,59932,89898,1.08,972,11664,1048.01,1250.4,1348.18,15004.8,27559.12,31161.18,76.03,85.96,110236.48,124644.72,165354.72,186967.08,16178.16,12576.12,Doctor's degree - research/scholarship and professional practice,11,Doctor's degree,9,-2,Town: Distant,32,Four or more years,1,"5,000 - 9,999",3,Clay County,57069-2390,South Dakota,46,42.79,-96.93,Midwest,2,West North Central Division,4,https://www.usd.edu/admissions,A ,Doctoral/Research Universities--Intensive,16,Doctoral Universities: Higher Research Activity,16,Doctoral Universities: High Research Activity_x000D_,16,Doctoral Universities: High Research Activity_x000D_,16,46027,1
219408,Sisseton Wahpeton College,Sisseton,SD,"Public, 4-year or above",1,0,TRIBAL,0,0,0,1,0,0,0,2042,12030,12197,12197,12197,3625,75000,7.25,72.5,5716,2091,5.8,8364,12546,1.08,972,11664,1048.01,1250.4,1348.18,15004.8,14667.12,18269.18,40.46,50.4,58668.48,73076.72,88002.72,109615.08,16178.16,12576.12,Bachelor's degree,30,Bachelor's degree,5,-2,Rural: Remote,43,Four or more years,1,"Under 1,000",1,Roberts County,57262,South Dakota,46,45.56,-97.06,Midwest,2,West North Central Division,4,https://www.swcollege.edu/index.php/admin-aide-reg,A ,Tribal colleges,60,Tribal Colleges,33,Tribal Colleges,33,Tribal Colleges,33,46109,1
219426,Southeast Technical College,Sioux Falls,SD,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,2042,22960,20500,20500,20500,3625,75000,7.25,72.5,16103,12478,34.4,24956,37434,1.08,972,11664,1048.01,1250.4,1348.18,15004.8,25054.12,28656.18,69.11,79.05,50108.24,57312.36,100216.48,114624.72,16178.16,12576.12,Associate's degree,40,"At least 2, but less than 4 academic yrs",4,-2,Rural: Fringe,41,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Minnehaha County,57107-1301,South Dakota,46,43.57,-96.78,Midwest,2,West North Central Division,4,www.southeasttech.edu/admissions/,A ,Associates Colleges,40,Associate's Colleges: High Career & Technical-High Traditional,7,Associate's Colleges: High Career & Technical-High Traditional,7,Associate's Colleges: High Career & Technical-High Traditional,7,46099,1
187648,Eastern New Mexico University-Main Campus,Portales,NM,"Public, 4-year or above",1,0,HSI,0,0,0,0,0,1,0,3114,21041,19632,17652,17652,7500,75000,15,150,7332,-168,-0.2,-672,-1008,1.08,1051.6,12619.2,1133.84,1314,1416.75,15768,13438.02,16833.06,17.92,22.44,53752.08,67332.24,80628.12,100998.36,17001,13606.08,Master's degree,20,Master's degree,7,188,Town: Remote,33,Four or more years,1,"5,000 - 9,999",3,Roosevelt County,88130,New Mexico,35,34.18,-103.35,West,4,Mountain Division,8,enmu.edu/future-students/,A ,Masters Colleges and Universities I,21,Master's Colleges & Universities: Medium Programs,19,Master's Colleges & Universities: Larger Programs,18,Master's Colleges & Universities: Larger Programs,18,35041,1
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,"Public, 2-year",4,0,HSI,0,0,0,0,0,1,0,3114,.,9875,7635,7747,7500,75000,15,150,7299,-201,-0.3,-402,-603,1.08,1051.6,12619.2,1133.84,1314,1416.75,15768,13405.02,16800.06,17.87,22.4,26810.04,33600.12,53620.08,67200.24,17001,13606.08,Associate's degree,40,"At least 2, but less than 4 academic yrs",4,-2,Town: Remote,33,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Chaves County,88202-6000,New Mexico,35,33.31,-104.53,West,4,Mountain Division,8,www.roswell.enmu.edu/admissions/,A ,Associates Colleges,40,Associate's Colleges: High Career & Technical-High Nontraditional,9,Associate's Colleges: High Career & Technical-High Nontraditional,9,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,8,35005,1
187639,Clovis Community College,Clovis,NM,"Public, 2-year",4,0,HSI,0,0,0,0,0,1,0,3114,.,8059,6891,7067,7500,75000,15,150,4486,-3014,-4,-6028,-9042,1.08,1051.6,12619.2,1133.84,1314,1416.75,15768,10592.02,13987.06,14.12,18.65,21184.04,27974.12,42368.08,55948.24,17001,13606.08,Associate's degree,40,Associate's degree,3,188,Town: Remote,33,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Curry County,88101-8381,New Mexico,35,34.4,-103.17,West,4,Mountain Division,8,www.clovis.edu/admissions,A ,Associates Colleges,40,Associate's Colleges: High Career & Technical-High Nontraditional,9,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,6,35009,1
187596,Navajo Technical University,Crownpoint,NM,"Public, 4-year or above",1,0,TRIBAL,0,0,0,1,0,0,0,3114,19022,15517,15517,15517,7500,75000,15,150,4439,-3061,-4.1,-12244,-18366,1.08,1051.6,12619.2,1133.84,1314,1416.75,15768,10545.02,13940.06,14.06,18.59,42180.08,55760.24,63270.12,83640.36,17001,13606.08,Master's degree,20,Master's degree,7,-2,Rural: Remote,43,Four or more years,1,"1,000 - 4,999",2,McKinley County,87313-0849,New Mexico,35,35.69,-108.15,West,4,Mountain Division,8,www.navajotech.edu/future-students/admissions,A ,Tribal colleges,60,Tribal Colleges,33,Tribal Colleges,33,Tribal Colleges,33,35031,1
150455,Earlham College,Richmond,IN,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,1556,68378,62296,62296,62296,3625,75000,7.25,72.5,22527,18902,52.1,75608,113412,1.08,1233.6,14803.2,1330.07,1140,1229.15,13680,34862.81,33651.78,96.17,92.83,139451.24,134607.12,209176.86,201910.68,14749.8,15960.84,Master's degree,20,Master's degree,7,458,Town: Distant,32,Four or more years,1,"Under 1,000",1,Wayne County,47374-4095,Indiana,18,39.82,-84.92,Midwest,2,East North Central Division,3,https://earlham.edu/admissions/,A ,Baccalaureate Colleges--Liberal Arts,31,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate Colleges: Arts & Sciences Focus,21,18177,2
