UNIQUE_IDENTIFICATION_NUMBER_OF_THE_INSTITUTION,Number of Bachelor Degrees Grand Total,Number of Bachelor Degrees Total Men,Number of Bachelor Degrees Total Women,Number of Bachelor Degrees White Total,Number of Bachelor Degrees White Men,Number of Bachelor Degrees White Women,Number of Bachelor Degrees American Indian or Alaska Native Men,Number of Bachelor Degrees American Indian or Alaska Native Total,Number of Bachelor Degrees American Indian or Alaska Native Women,Number of Bachelor Degrees Asian Men,Number of Bachelor Degrees Asian Total,Number of Bachelor Degrees Asian Women,Number of Bachelor Degrees Black or African American Men,Number of Bachelor Degrees Black or African American Total,Number of Bachelor Degrees Black or African American Women,Number of Bachelor Degrees Latino Men,Number of Bachelor Degrees Latino Total,Number of Bachelor Degrees Latina Women,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,"Number of Degrees Awarded in Science, Technology, Engineering, and Math",Number of Degrees Awarded in Arts and Humanities,Number of Degrees Awarded in Education,Number of Degrees Awarded in Social Sciences,Number of Degrees Awarded in Health Sciences,Number of Degrees Awarded in Business,Percent of Bachelor Degrees American Indian or Alaska Native Men,Percent of Bachelor Degrees American Indian or Alaska Native Total,Percent of Bachelor Degrees American Indian or Alaska Native Women,Percent of Bachelor Degrees Asian Men,Percent of Bachelor Degrees Asian Total,Percent of Bachelor Degrees Asian Women,Percent of Bachelor Degrees Black or African American Men,Percent of Bachelor Degrees Black or African American Total,Percent of Bachelor Degrees Black or African American Women,Percent of Bachelor Degrees Latino Men,Percent of Bachelor Degrees Latino Total,Percent of Bachelor Degrees Latina Women,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,Percent of Bachelor Degrees Men,Percent of Bachelor Degrees Women,Percent of Bachelor Degrees White Total,Percent of Bachelor Degrees White Men,Percent of Bachelor Degrees White Women,"Percent of Bachelor Degrees Awarded in Science, Technology, Engineering, and Math",Percent of Bachelor Degrees Awarded in Arts and Humanities,Percent of Bachelor Degrees Awarded in Education,Percent of Bachelor Degrees Awarded in Social Sciences,Percent of Bachelor Degrees Awarded in Health Sciences,Percent of Bachelor Degrees Awarded in Business,Percent of American Indian or Alaska Native Undergraduates,Percent of Two or More Races Undergraduates,Percent of Asian Undergraduates,Percent of Black or African American Undergraduates,Percent of Latino Undergraduates,Percent of Native Hawaiian or Other Pacific Islander Undergraduates,Percent of White Undergraduates,Percent of Women Undergraduates,Percent of Men Undergraduates,Percent of Nonresident Undergraduates,Percent of Undergraduates Race-Ethnicity Unknown,Percent of Undergraduates Age 25 to 64,"Percent of Full-time, First-time Degree-Seeking Undergraduates",Percent of Undergraduates Enrolled Exclusively in Distance Education Courses,"Percent of First-Time, Full-Time International Undergraduates",Total Enrollment,"Number of First-Time, Full-Time Degree Certificate Seeking Students Submitting ACT Scores","Percentage of First-Time, Full-Time Degree Certificate Seeking Students Submitting ACT Scores",ACT English - 25th Percentile Score,ACT English - 75th Percentile Score,ACT Math - 25th Percentile Score,ACT Math - 75th Percentile Score,Number of First-Time Degree Certificate Seeking Students Submitting SAT Scores,Percent of First-Time Degree Certificate Seeking Students Submitting SAT Scores,SAT Evidence Based Reading and Writing - 25th Percentile Score,SAT Evidence Based Reading and Writing - 75th Percentile Score,SAT Math - 25th Percentile Score,SAT Math - 75th Percentile Score,Total Percent of Applicants Admitted,Total Percent of Men Admitted,Total Percent of Women Admitted,Bachelor's Degrees Awarded,Number of Students Receiving a Bachelor's Degree,Endowment Assets GASB per Student,Instructional Expenses GASB per Student,Endowment Assets FASB per Student,Instructional Expenses FASB per FTE,Instructional Expenses Per FTE,Bachelor's Degree Graduation Rate Within 4 Years - Total,Bachelor's Degree Graduation Rate Within 5 Years - Total,Bachelor's Degree Graduation Rate Within 6 Years - American Indian or Alaska Native,"Bachelor's Degree Graduation Rate Within 6 Years - Asian, Native Hawaiian, Pacific Islander",Bachelor's Degree Graduation Rate Within 6 Years - Asian,"Bachelor's Degree Graduation Rate Within 6 Years - Black, Non-Latino",Bachelor's Degree Graduation Rate Within 6 Years - Latino,Bachelor's Degree Graduation Rate Within 6 Years - Men,Bachelor's Degree Graduation Rate Within 6 Years - Native Hawaiian or Other Pacific Islander,Bachelor's Degree Graduation Rate Bachelor Degree Within 6 Years - Total,Bachelor's Degree Graduation Rate Bachelor Degree Within 6 Years - Women,Bachelor's Degree Graduation Rate Within 6 Years - White Non-Latino,Transfer Out Rate,Cost of Attendance for In-State Students Living on Campus,Average Cost of Attendance Out-of-State,Average Cost of Attendance In-District,Average Cost of Attendance In-State,"Percent Full-time, First-time, Pell Grant Recipients Still Enrolled at Same Institution - 8 Years","Percent Full-time, First-time, Pell Grant Recipients Receiving an Award - 6 Years",Number of American Indian or Alaska Native Men,Number of American Indian or Alaska Native Total,Number of American Indian or Alaska Native Women,Number of Asian Men,Number of Asian Total,Number of Asian Women,Number of Black or African American Men,Number of Black or African American Total,Number of Black or African American Women,Number of Latino Men,Number of Latino Total,Number of Latina Women,Number of Native Hawaiian or Other Pacific Islander Men,Number of Native Hawaiian or Other Pacific Islander Total,Number of Native Hawaiian or Other Pacific Islander Women,Number of Men Enrolled,Number of Undergraduates Enrolled,Grand Total of Women Undergraduates Enrolled,Number of White Men Undergraduates Enrolled,Total Number of White Undergraduates Enrolled,Number of White Women Undergraduates Enrolled,Degree Level,Student Status,"First-Time, Full-Time Retention Rate",Student-to-Faculty Ratio,"Reported First-Time, Full-Time Undergraduate Enrollment",Carnegie Classification,City of Institution,Institutional Category,Institution Name,Institution Size Category,Degree of Urbanization,Sector of Institution,State of Institution,LATITUDE,LONGITUDE,Institution Web Address,Institution Type,Open Admissions Policy,"Out-of-State Average Tuition for First-Time, Full-Time Undergraduates","Average In-State Tuition for First-Time, Full-Time Undergraduates","Average Amount of Loans Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal, State, Local, or Institutional Grant Aid Awarded","Number of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Percent of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Total Amount of Federal, State, Local or Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Number of First-Time, Full-Time Undergraduates Awarded Pell Grants","Percent of First-Time, Full-Time Undergraduates Awarded Pell Grants","Average Net Price After Grants, 2018-19","Average Net Price After Grants, 2019-20","Average Net Price After Grants, 2020-21","Average Net Price for Low-Income Students, 2018-19","Average Net Price for Low-Income Students, 2019-20","Average Net Price for Low-Income Students, 2020-21","Average Net Price After Grants- Students Awarded a Grant or Scholarship, 2020-21","Number Awarded a Grant or Scholarship - Low-Income Students In-State, 2020-21","Number Awarded a Grant or Scholarship - Low-Income Students, 2020-21","Average Net Price After Grants - Low-Income Students Awarded Financial Aid, 2020-21",Asian American or Native American Pacific Islander-Serving Institution (AANAPISI),"Alaska-Native, Native Hawaiian-Serving Institution (ANNHSI)",Cohort Default Rate,Median Debt for Dependent Students,Median Debt of Completers,Historically Black College or University (HBCU),Hispanic-serving Institution (HSI),Median Debt for Independent Students,Instructional Expenditures Per Student,Median Earnings of Dependent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Independent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Students Working and Not Enrolled 10 Years After Entry,Native American Non-Tribal Institution (NANTI),Predominantly Black Institution (PBI),Percent of Full-Time Faculty,Percent of Part-Time Undergraduates,Tribal College or University (TCU),Public Institution GASB Endowment Assets,Private not-for-profit or Public Institution FASB Endowment Assets,Number of Undergraduates Age 25 and Older,Percent of Undergraduates Age 25 and Older
232557,10380,4385,5995,6188,2597,3591,17,52,35,57,133,76,389,928,539,246,594,348,9,17,8,220,69,733,211,547,1914,0.001638,0.00501,0.003372,0.005491,0.012813,0.007322,0.037476,0.089403,0.051927,0.023699,0.057225,0.033526,0.000867,0.001638,0.000771,0.422447,0.577553,0.596146,0.250193,0.345954,0.021195,0.006647,0.070617,0.020328,0.052697,0.184393,0,3,2,10,7,0,56,57,43,1,24,51,9,73,1,94709,,,,,,,,,,,,,99,99,99,10380,10300,,,26504,3479,3479,45,62,50,73,74,41,60,61,50,65,69,70,6,42114,38433.66667,38433.66667,38433.66667,1,26,49,129,80,214,560,346,925,2307,1382,874,2082,1208,26,55,29,12414,29834,17420,7618,18393,10775,1,22,79,17,43493,21,Lynchburg,2,Liberty University,5,13,2,VA,37,-79,www.liberty.edu/,Private Not-For-Profit Four-Year,2,15409,15409,8624,7109,10834,12431,3823,89,47522407,1224,28,28181,28762,27891,27896,29786,28923,27891,,600,28923,0,0,0.063,15500,25000,0,,16208,3386,41908,43093,47921.5,0,0,0.344,0.3653,0,,1714462564,24290,0.170289
232575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,5,12,0,70,63,37,,,18,9,26,0,5862,,,,,,,,,,,,,,,,,,3064,4655,,,4655,,,,,,,,,,,,,11,,20982,14979,14979,1,34,1,3,2,17,43,26,23,68,45,90,226,136,0,3,3,717,1713,996,489,1181,692,1,22,60,25,3721,40,Middletown,4,Laurel Ridge Community College,3,41,4,VA,39,-78,https://www.lfcc.edu/,Public Two-Year,1,9918,4620,4429,2810,1288,3196,227,43,725438,144,27,6580,6320,8359,5517,4740,8264,,149,,8264,0,0,0.115,5500,9750,0,,9750,4839,35999,36528,36041,0,0,0.2138,0.6304,0,13325818,,1033,0.05874
232609,412,157,255,325,127,198,0,1,1,2,6,4,17,39,22,5,18,13,0,0,0,61,0,28,58,79,65,0,0.002427,0.002427,0.004854,0.014563,0.009709,0.041262,0.09466,0.053398,0.012136,0.043689,0.031553,0,0,0,0.381068,0.618932,0.788835,0.308252,0.480583,0.148058,0,0.067961,0.140777,0.191748,0.157767,0,4,1,10,8,0,74,62,38,1,4,5,20,0,,2553,,,,,,,,,,,,,97,96,97,412,412,,,48767,10948,10948,58,65,75,38,38,57,46,58,,66,73,70,24,48910,45706.66667,45706.66667,45706.66667,0,51,2,5,3,3,16,13,74,169,95,53,126,73,2,2,0,604,1582,978,432,1174,742,1,22,74,11,1711,21,Lynchburg,2,University of Lynchburg,2,13,2,VA,37,-79,www.lynchburg.edu/,Private Not-For-Profit Four-Year,2,33500,33500,8893,4744,27090,28868,438,100,12644040,132,30,24987,24386,27305,19128,17706,16885,27305,,59,16885,0,0,0.033,21500,27000,0,,28000,10332,49502,49476,47921.5,0,0,0.6482,0.0205,0,,109345579,76,0.015447
232618,16,0,16,11,0,11,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0.0625,0.0625,0,0.0625,0.0625,0,0,0,0,0,0,0,1,0.6875,0,0.6875,0,0,0,0,1,0,0,0,0,3,0,0,15,92,8,,,60,0,5,,304,,,,,,,,,,,,,83,,83,16,16,,,935,13802,13802,,,,,,,,,,,,,,,28613,28613,28613,,,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,34,34,0,10,10,1,22,,14,231,-2,Lynchburg,3,Centra College,1,13,2,VA,37,-79,www.centrahealth.com/CCON,Private Not-For-Profit Four-Year,2,10976,10976,7460,6022,,6022,5,83,30112,5,83,30982,30040,28887,33064,35218,27770,28887,,4,27770,0,0,0.022,11000,14098,0,,14750,14831,60478,49891,36041,0,0,0.5625,0.8662,0,,227329,182,0.199561
232946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,17,14,22,0,34,53,47,,,22,10,35,0,49560,,,,,,,,,,,,,,,,,,372,4114,,,4114,,,,,,,,,,,,,15,,25564,19481,19481,2,34,25,44,19,1261,2439,1178,1015,2088,1073,1618,3456,1838,21,33,12,7157,13939,6782,2337,4093,1756,1,22,69,28,32120,40,Annandale,4,Northern Virginia Community College,5,21,4,VA,39,-77,https://www.nvcc.edu/,Public Two-Year,1,10790,5412,4811,5178,1712,6083,2656,53,16157640,2140,43,9440,9153,9627,8175,7515,8082,,984,,8082,1,0,0.084,5500,11000,0,,9500,4919,47412,47624,36041,0,0,0.3532,0.5875,0,9005550,,11282,0.075881
233082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,2,18,5,0,67,91,9,,,51,0,0,,107,,,,,,,,,,,,,,,,,,,,,11633,11633,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,6,6,0,2,2,1,22,,4,120,-2,Colonial Heights,4,Southside College of Health Sciences,1,21,5,VA,37,-77,www.srmconline.com/,Other,2,5760,5760,,,,,,,,,,,,,,,,,,,,0,0,0.03,10000,12000,0,,10500,23117,54596,63155,36041,0,0,0.8333,0.9304,0,,,55,0.17134
233408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,3,20,6,0,61,90,10,,,59,2,11,,322,,,,,,,,,,,,,100,,100,0,0,,,,9397,9397,,,,,,,,,,,,,,,26066.5,26066.5,26066.5,0,0,0,2,2,3,8,5,5,57,52,1,14,13,0,1,1,29,273,244,17,170,153,1,22,,10,328,-2,Newport News,3,Riverside College of Health Careers,1,12,2,VA,37,-76,https://www.riverside.edu/,Private Not-For-Profit Four-Year,2,12820,12820,5815,5815,2000,7815,1,25,7815,1,25,16435,14585,14585,16435,16585,16585,14585,,1,16585,0,0,0.098,13000,14534,0,,15715,10469,42148,55561,36041,0,0,0.6889,0.0759,0,,,190,0.196687
233921,7394,3956,3438,4949,2625,2324,6,10,4,359,727,368,148,295,147,258,512,254,3,4,1,1649,0,0,644,0,1523,0.000811,0.001352,0.000541,0.048553,0.098323,0.04977,0.020016,0.039897,0.019881,0.034893,0.069245,0.034352,0.000406,0.000541,0.000135,0.535028,0.464972,0.669326,0.355018,0.314309,0.223019,0,0,0.087098,0,0.205978,0,5,12,5,9,0,61,43,57,30,4,2,23,1,1,37279,2385,35,24,33,26,31,5620,83,610,690,600,720,56,53,60,7394,6943,44249,12801,,,12801,68,84,88,89,89,78,85,84,60,87,90,88,,28634,45470.33333,25787.33333,25787.33333,0,82,18,33,15,1997,3444,1447,871,1597,726,1392,2498,1106,22,40,18,16489,28929,12440,9909,17712,7803,1,22,92,14,31161,15,Blacksburg,2,Virginia Polytechnic Institute and State University,5,13,1,VA,37,-80,www.vt.edu/,Public Four-Year,2,30829,11750,9600,4648,4420,8018,3819,58,30622584,1060,16,18449,20247,20109,11138,11934,11740,,365,,11740,1,0,0.012,19500,22406,0,,21078,13052,73440,64554,47921.5,0,0,0.9833,0.029,0,1329400000,,499,0.005589
234030,5314,2009,3305,2439,956,1483,3,5,2,288,735,447,322,951,629,193,548,355,3,5,2,446,0,442,310,307,585,0.000565,0.000941,0.000376,0.054196,0.138314,0.084117,0.060595,0.178961,0.118367,0.036319,0.103124,0.066805,0.000565,0.000941,0.000376,0.378058,0.621942,0.458976,0.179902,0.279074,0.083929,0,0.083177,0.058336,0.057772,0.110087,0,8,15,20,11,0,41,63,37,7,10,10,19,12,1,28594,193,5,20,31,19,27,1200,29,550,660,520,640,93,90,94,5314,5155,102069,14979,,,14979,48,63,44,73,73,63,64,61,67,68,72,69,19,34108,53038,31700,31700,0,63,16,34,18,1098,2798,1700,1218,3798,2580,704,2067,1363,3,17,14,6691,18525,11834,2842,7535,4693,1,22,84,18,20118,15,Richmond,2,Virginia Commonwealth University,5,12,1,VA,38,-77,https://www.vcu.edu/,Public Four-Year,2,32742,12094,7946,5837,7266,13623,2892,78,39398784,1164,31,20968,20566,19656,16768,14507,13601,,471,,13601,1,0,0.026,16000,21500,0,,21974,14831,49641,52659,47921.5,0,0,0.6806,0.1228,0,1992337915,,2130,0.033187
234377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,5,0,86,66,34,,,24,12,36,0,2089,,,,,,,,,,,,,,,,,,5121,5500,,,5500,,,,,,,,,,,,,6,,18968,12965,12965,1,41,2,3,1,1,3,2,4,13,9,14,44,30,0,0,0,254,726,472,222,628,406,1,22,60,24,1438,40,Wytheville,4,Wytheville Community College,2,32,4,VA,37,-81,www.wcc.vccs.edu/,Public Two-Year,1,9918,4620,5245,4899,2459,6084,224,92,1362759,148,61,2761,3107,2279,2057,1559,1628,,140,,1628,0,0,0.107,5500,8050,0,,8050,5359,30566,30933,27937,0,0,0.2871,0.5084,0,6693159,,506,0.08074
234915,155,71,84,62,28,34,0,0,0,5,12,7,6,12,6,6,13,7,1,1,0,25,2,11,0,9,84,0,0,0,0.032258,0.077419,0.045161,0.03871,0.077419,0.03871,0.03871,0.083871,0.045161,0.006452,0.006452,0,0.458065,0.541935,0.4,0.180645,0.219355,0.16129,0.012903,0.070968,0,0.058065,0.541935,0,3,7,7,10,1,26,59,41,10,8,43,0,60,,1996,,,,,,,,,,,,,,,,155,155,,,3160,8983,8983,,,,,,,,,,,,,,,,,,,,0,1,1,3,5,2,5,11,6,5,10,5,0,1,1,58,112,54,20,47,27,1,22,,6,492,21,Seattle,2,City University of Seattle,2,11,2,WA,48,-122,www.cityu.edu/,Private Not-For-Profit Four-Year,1,13658,13658,,,,,,,,,,,,,,,,,,,,0,0,0.044,7929,25000,0,,14902,8369,55658,58367,47921.5,0,0,0.0992,0.8632,0,,2721880,494,0.143814
234951,7,3,4,4,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.142857,0.142857,0,0,0,0,0,0,0,0.428571,0.571429,0.571429,0.142857,0.428571,0,0,0,0,0,0.571429,0,10,6,11,13,2,49,62,38,,,57,3,19,0,2846,,,,,,,,,,,,,,,,7,7,636,6939,,,6939,,,,,,,,,,,,,16,,14725,14725,14725,0,44,0,5,5,55,124,69,85,212,127,117,249,132,8,28,20,879,1841,962,464,868,404,1,22,,14,3122,40,Lakewood,3,Clover Park Technical College,2,13,1,WA,47,-122,www.cptc.edu/,Public Four-Year,1,5040,5040,5789,4298,2017,5743,124,66,712130,58,31,6531,7046,8701,6253,6434,4734,,34,,4734,0,0,0.127,5500,11794,0,,9500,5854,39202,32006,27937,0,0,1,0.2368,0,1286422,,1645,0.192691
235334,31,9,22,16,5,11,0,2,2,0,0,0,0,0,0,2,8,6,0,0,0,0,0,15,0,0,11,0,0.064516,0.064516,0,0,0,0,0,0,0.064516,0.258065,0.193548,0,0,0,0.290323,0.709677,0.516129,0.16129,0.354839,0,0,0.483871,0,0,0.354839,3,9,2,4,15,1,62,53,47,,,39,12,38,0,1469,,,,,,,,,,,,,,,,31,31,11146,5276,,,5276,,,,,,,,,,,,,12,,20393,14856,14856,2,27,6,26,20,11,24,13,18,23,5,70,147,77,2,6,4,423,954,531,266,602,336,1,22,,14,1366,40,Aberdeen,3,Grays Harbor College,2,41,1,WA,47,-124,www.ghc.edu/,Public Four-Year,1,9363,3826,5091,2672,1036,4421,130,91,574690,50,35,7221,6954,11629,5218,4660,5884,,35,,5884,0,0,0.188,5500,9897,0,,8933,4897,38349,27262,36041,0,0,1,0.25,0,12040575,,578,0.131155
235671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,4,6,11,1,49,39,61,,,67,3,17,0,4106,,,,,,,,,,,,,,,,,,1114,7511,,,7511,,,,,,,,,,,,,8,,25016.5,18249.5,18249.5,0,61,7,15,8,43,79,36,85,137,52,134,239,105,11,29,18,1152,1795,643,435,708,273,1,22,64,19,2886,-2,Tacoma,4,Bates Technical College,2,12,4,WA,47,-122,https://www.batestech.edu/,Public Two-Year,1,11838,5071,4018,4907,1704,7338,69,38,506336,45,24,5522,6869,8594,4805,6150,7734,,38,,7734,0,0,0.126,5500,NA,0,,4750,5755,45438,35836,27937,0,0,0.9907,0.1878,0,2668335,,2776,0.225709
235750,13,3,10,12,3,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076923,0.076923,0,0,0,0.230769,0.769231,0.923077,0.230769,0.692308,0,0,1,0,0,0,1,6,2,2,12,0,73,70,30,,,42,13,54,0,2164,,,,,,,,,,,,,,,,13,13,10044,8874,,,8874,,,,,,,,,,,,,12,,15505.5,14284.5,14284.5,1,29,4,13,9,9,29,20,8,16,8,37,129,92,0,6,6,387,1227,840,286,909,623,1,22,,12,1846,40,Longview,3,Lower Columbia College,2,13,1,WA,46,-123,https://lowercolumbia.edu/,Public Four-Year,1,5038,3817,4906,4600,1813,5755,143,55,823003,93,36,6363,7357,8171,5856,6430,5257,,48,,5257,0,0,0.151,4499,10503,0,,9123,5464,42324,33505,36041,0,0,1,0.4092,0,14343076,,913,0.140635
236133,225,73,152,158,46,112,4,5,1,3,11,8,3,7,4,11,24,13,0,1,1,7,0,22,3,45,34,0.017778,0.022222,0.004444,0.013333,0.048889,0.035556,0.013333,0.031111,0.017778,0.048889,0.106667,0.057778,0,0.004444,0.004444,0.324444,0.675556,0.702222,0.204444,0.497778,0.031111,0,0.097778,0.013333,0.2,0.151111,1,7,5,5,7,2,65,66,34,14,10,10,20,2,,1083,14,9,22,35,22,30,32,19,495,620,490,590,96,95,97,225,223,,,10076,12322,12322,53,57,60,45,56,27,50,58,0,57,57,64,,47320,44086.66667,44086.66667,44086.66667,0,45,5,9,4,14,34,20,17,38,21,21,58,37,1,12,11,258,750,492,158,491,333,1,22,77,11,828,32,Kirkland,2,Northwest University,2,21,2,WA,48,-122,www.northwestu.edu/,Private Not-For-Profit Four-Year,2,33500,33500,7965,5096,18868,22775,158,99,3598477,50,31,22010,21825,23169,15871,15928,19388,23169,,22,19388,0,0,0.053,15000,20500,0,,16750,10050,47374,53638,47921.5,0,0,0.2646,0.0268,0,,9605000,77,0.032991
236577,689,228,461,355,111,244,0,2,2,39,97,58,8,29,21,25,83,58,0,1,1,59,34,24,69,84,90,0,0.002903,0.002903,0.056604,0.140784,0.08418,0.011611,0.04209,0.030479,0.036284,0.120464,0.08418,0,0.001451,0.001451,0.330914,0.669086,0.515239,0.161103,0.354136,0.085631,0.049347,0.034833,0.100145,0.121916,0.130624,0,9,15,8,17,1,42,67,33,6,6,6,22,1,3,3443,65,11,19,26,18,27,122,21,530,660,520,640,92,91,92,689,607,,,50706,13320,13320,56,64,50,71,72,48,54,59,63,66,69,70,13,53766,49298,49298,49298,0,59,0,6,6,145,385,240,70,201,131,125,432,307,4,21,17,794,2513,1719,301,1052,751,1,22,82,13,2656,21,Seattle,2,Seattle Pacific University,2,11,2,WA,48,-122,https://spu.edu/,Private Not-For-Profit Four-Year,2,35100,35100,6567,6025,31711,37230,644,99,23976352,244,37,27947,28367,26153,19900,20772,18699,26153,,108,18699,0,0,0.02,17150,25000,0,,21501,13212,56851,60422,47921.5,0,0,0.5,0.0327,0,,122286000,171,0.021591
236610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,11,6,10,1,40,61,39,,,42,5,18,0,4843,,,,,,,,,,,,,,,,,,1037,6997,,,6997,,,,,,,,,,,,,15,20156,19078,16231,16231,0,39,5,10,5,81,215,134,59,126,67,107,241,134,2,8,6,994,2180,1186,317,701,384,1,22,63,12,4182,40,Shoreline,4,Shoreline Community College,2,21,4,WA,48,-122,www.shoreline.edu/,Public Two-Year,1,6639,3792,5432,4648,1178,6222,117,46,728018,76,30,7725,8272,8832,6033,7398,5242,,38,,5242,1,0,0.132,4722,12000,0,,8379,6899,46692,47415,36041,0,0,0.9909,0.5078,0,3474352,,2059,0.141775
236692,7,2,5,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714,0.714286,0.857143,0.142857,0.714286,0,0,0,0,1,0,1,5,2,2,8,0,57,60,40,,,49,12,31,0,6890,,,,,,,,,,,,,,,,7,7,1894,9354,,,9354,,,,,,,,,,,,,13,,14706.5,13397.5,13397.5,1,28,16,41,25,38,100,62,33,79,46,146,349,203,12,17,5,1511,3523,2012,1060,2477,1417,1,22,,17,5391,40,Spokane,3,Spokane Community College,3,12,1,WA,48,-117,https://scc.spokane.edu/,Public Four-Year,1,3877,3029,5416,4818,1107,6919,536,63,3708816,405,48,5714,4947,5198,4616,3739,3420,,248,,3420,0,0,0.104,5500,13000,0,,9500,5900,40058,36357,36041,0,0,1,0.2828,0,7996358,,3898,0.188857
237066,487,207,280,328,130,198,1,1,0,9,26,17,7,10,3,25,56,31,2,2,0,36,4,38,58,24,62,0.002053,0.002053,0,0.01848,0.053388,0.034908,0.014374,0.020534,0.00616,0.051335,0.11499,0.063655,0.004107,0.004107,0,0.425051,0.574949,0.673511,0.26694,0.406571,0.073922,0.008214,0.078029,0.119097,0.049281,0.12731,1,10,4,2,13,1,63,59,41,3,1,3,23,0,5,2681,49,9,20,28,20,27,139,26,540,640,530,640,91,91,92,487,468,,,73733,10063,10063,64,73,33,67,66,81,67,72,100,75,77,79,21,64639,60943.66667,60943.66667,60943.66667,0,67,2,13,11,41,93,52,24,55,31,111,292,181,8,29,21,921,2253,1332,570,1433,863,1,22,79,11,2387,21,Spokane,2,Whitworth University,2,21,2,WA,48,-117,www.whitworth.edu/,Private Not-For-Profit Four-Year,2,46350,46350,7333,5616,28718,34270,589,98,20185324,223,37,26249,25785,27438,17565,14298,17296,27438,,98,17296,0,0,0.014,19250,25000,0,,26864,10337,59230,44600,47921.5,0,0,0.9583,0.022,0,,165245719,69,0.009962
237109,84,19,65,35,7,28,0,0,0,0,0,0,0,0,0,6,36,30,0,0,0,9,0,33,0,21,21,0,0,0,0,0,0,0,0,0,0.071429,0.428571,0.357143,0,0,0,0.22619,0.77381,0.416667,0.083333,0.333333,0.107143,0,0.392857,0,0.25,0.25,1,4,1,1,59,0,30,73,27,,,31,8,86,0,3643,,,,,,,,,,,,,,,,84,84,3800,7106,,,7106,,,,,,,,,,,,,13,18053,16343,15874,15874,2,34,4,30,26,7,31,24,14,22,8,369,1430,1061,4,6,2,663,2438,1775,206,710,504,1,22,,18,3452,40,Yakima,3,Yakima Valley College,2,13,1,WA,47,-121,https://www.yvcc.edu/,Public Four-Year,1,4812,4343,5509,4533,856,6224,300,68,1867206,221,50,7495,8123,9475,6304,7142,7384,,115,,7384,0,0,0.109,5375,12500,0,,10765,6791,40174,37944,36041,0,0,1,0.2815,0,10339324,,1150,0.105225
237242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,4,1,0,91,34,66,,,53,54,0,,80,,,,,,,,,,,,,,,,,,,19627,,,19627,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,50,76,26,43,69,26,1,22,88,6,85,-2,Huntington,6,Cabell County Career Technology Center,1,22,7,WV,38,-82,www.cabellschools.com/Domain/12,Public Two-Year,1,,,,4541,2655,4402,45,94,198083,41,85,2606,5437,5553,717,4123,3907,,8,,3907,0,0,NA,NA,NA,0,,NA,8491,NA,31843,27937,0,0,NA,0.0185,0,,,42,0.175
